,País,Ano,População urbana (% da população total)
7636,Madagascar,1970,14.1
7637,Madagascar,1971,14.526
7638,Madagascar,1972,14.964
7639,Madagascar,1973,15.411
7640,Madagascar,1974,15.869
7641,Madagascar,1975,16.334
7642,Madagascar,1976,16.755
7643,Madagascar,1977,17.184
7644,Madagascar,1978,17.622
7645,Madagascar,1979,18.068
7646,Madagascar,1980,18.524
7647,Madagascar,1981,18.988
7648,Madagascar,1982,19.461
7649,Madagascar,1983,19.943
7650,Madagascar,1984,20.434
7651,Madagascar,1985,20.933
7652,Madagascar,1986,21.442
7653,Madagascar,1987,21.959
7654,Madagascar,1988,22.487
7655,Madagascar,1989,23.021
7656,Madagascar,1990,23.566
7657,Madagascar,1991,24.119
7658,Madagascar,1992,24.681
7659,Madagascar,1993,25.251
7660,Madagascar,1994,25.536
7661,Madagascar,1995,25.796
7662,Madagascar,1996,26.058
7663,Madagascar,1997,26.321
7664,Madagascar,1998,26.586
7665,Madagascar,1999,26.853
7666,Madagascar,2000,27.121
7667,Madagascar,2001,27.391
7668,Madagascar,2002,27.663
7669,Madagascar,2003,27.936
7670,Madagascar,2004,28.211
7671,Madagascar,2005,28.814
7672,Madagascar,2006,29.425
7673,Madagascar,2007,30.043
7674,Madagascar,2008,30.67
7675,Madagascar,2009,31.301
7676,Madagascar,2010,31.938
7677,Madagascar,2011,32.58
7678,Madagascar,2012,33.227
7679,Madagascar,2013,33.878
7680,Madagascar,2014,34.534
7681,Madagascar,2015,35.193
7682,Madagascar,2016,35.856
7683,Madagascar,2017,36.522
7684,Madagascar,2018,37.191
7685,Madagascar,2019,37.861
7686,Madagascar,2020,38.534
7687,Madagascar,2021,39.207
7688,Malawi,1960,4.39
7689,Malawi,1961,4.489
7690,Malawi,1962,4.59
7691,Malawi,1963,4.694
7692,Malawi,1964,4.8
7693,Malawi,1965,4.908
7694,Malawi,1966,5.018
7695,Malawi,1967,5.249
7696,Malawi,1968,5.505
7697,Malawi,1969,5.773
7698,Malawi,1970,6.053
7699,Malawi,1971,6.345
7700,Malawi,1972,6.651
7701,Malawi,1973,6.97
7702,Malawi,1974,7.304
7703,Malawi,1975,7.652
7704,Malawi,1976,8.015
7705,Malawi,1977,8.394
7706,Malawi,1978,8.636
7707,Malawi,1979,8.841
7708,Malawi,1980,9.05
7709,Malawi,1981,9.263
7710,Malawi,1982,9.481
7711,Malawi,1983,9.704
7712,Malawi,1984,9.931
7713,Malawi,1985,10.163
7714,Malawi,1986,10.4
7715,Malawi,1987,10.641
7716,Malawi,1988,10.934
7717,Malawi,1989,11.243
7718,Malawi,1990,11.56
7719,Malawi,1991,11.885
7720,Malawi,1992,12.218
7721,Malawi,1993,12.558
7722,Malawi,1994,12.907
7723,Malawi,1995,13.263
7724,Malawi,1996,13.629
7725,Malawi,1997,14.002
7726,Malawi,1998,14.384
7727,Malawi,1999,14.522
7728,Malawi,2000,14.61
7729,Malawi,2001,14.698
7730,Malawi,2002,14.786
7731,Malawi,2003,14.875
7732,Malawi,2004,14.964
7733,Malawi,2005,15.054
7734,Malawi,2006,15.144
7735,Malawi,2007,15.235
7736,Malawi,2008,15.326
7737,Malawi,2009,15.429
7738,Malawi,2010,15.544
7739,Malawi,2011,15.672
7740,Malawi,2012,15.812
7741,Malawi,2013,15.966
7742,Malawi,2014,16.132
7743,Malawi,2015,16.313
7744,Malawi,2016,16.506
7745,Malawi,2017,16.714
7746,Malawi,2018,16.937
7747,Malawi,2019,17.174
7748,Malawi,2020,17.427
7749,Malawi,2021,17.695
7750,Malaysia,1960,26.598
7751,Malaysia,1961,27.241
7752,Malaysia,1962,27.895
7753,Malaysia,1963,28.558
7754,Malaysia,1964,29.232
7755,Malaysia,1965,29.913
7756,Malaysia,1966,30.604
7757,Malaysia,1967,31.304
7758,Malaysia,1968,32.013
7759,Malaysia,1969,32.729
7760,Malaysia,1970,33.454
7761,Malaysia,1971,34.271
7762,Malaysia,1972,35.104
7763,Malaysia,1973,35.944
7764,Malaysia,1974,36.794
7765,Malaysia,1975,37.652
7766,Malaysia,1976,38.519
7767,Malaysia,1977,39.391
7768,Malaysia,1978,40.271
7769,Malaysia,1979,41.158
7770,Malaysia,1980,42.044
7771,Malaysia,1981,42.807
7772,Malaysia,1982,43.574
7773,Malaysia,1983,44.345
7774,Malaysia,1984,45.119
7775,Malaysia,1985,45.893
7776,Malaysia,1986,46.671
7777,Malaysia,1987,47.45
7778,Malaysia,1988,48.232
7779,Malaysia,1989,49.012
7780,Malaysia,1990,49.794
7781,Malaysia,1991,50.576
7782,Malaysia,1992,51.814
7783,Malaysia,1993,53.109
7784,Malaysia,1994,54.402
7785,Malaysia,1995,55.688
7786,Malaysia,1996,56.969
7787,Malaysia,1997,58.237
7788,Malaysia,1998,59.496
7789,Malaysia,1999,60.742
7790,Malaysia,2000,61.977
7791,Malaysia,2001,62.922
7792,Malaysia,2002,63.856
7793,Malaysia,2003,64.78
7794,Malaysia,2004,65.694
7795,Malaysia,2005,66.594
7796,Malaysia,2006,67.483
7797,Malaysia,2007,68.36
7798,Malaysia,2008,69.225
7799,Malaysia,2009,70.075
7800,Malaysia,2010,70.912
7801,Malaysia,2011,71.609
7802,Malaysia,2012,72.275
7803,Malaysia,2013,72.93
7804,Malaysia,2014,73.577
7805,Malaysia,2015,74.213
7806,Malaysia,2016,74.84
7807,Malaysia,2017,75.447
7808,Malaysia,2018,76.036
7809,Malaysia,2019,76.607
7810,Malaysia,2020,77.16
7811,Malaysia,2021,77.696
7812,Maldives,1960,11.173
7813,Maldives,1961,11.23
7814,Maldives,1962,11.288
7815,Maldives,1963,11.345
7816,Maldives,1964,11.404
7817,Maldives,1965,11.458
7818,Maldives,1966,11.393
7819,Maldives,1967,11.336
7820,Maldives,1968,11.516
7821,Maldives,1969,11.698
7822,Maldives,1970,11.893
7823,Maldives,1971,12.842
7824,Maldives,1972,13.858
7825,Maldives,1973,14.936
7826,Maldives,1974,16.085
7827,Maldives,1975,17.304
7828,Maldives,1976,18.596
7829,Maldives,1977,19.958
7830,Maldives,1978,20.978
7831,Maldives,1979,21.607
7832,Maldives,1980,22.25
7833,Maldives,1981,22.905
7834,Maldives,1982,23.574
7835,Maldives,1983,24.257
7836,Maldives,1984,24.954
7837,Maldives,1985,25.491
7838,Maldives,1986,25.57
7839,Maldives,1987,25.648
7840,Maldives,1988,25.727
7841,Maldives,1989,25.806
7842,Maldives,1990,25.84
7843,Maldives,1991,25.776
7844,Maldives,1992,25.713
7845,Maldives,1993,25.649
7846,Maldives,1994,25.586
7847,Maldives,1995,25.638
7848,Maldives,1996,26.008
7849,Maldives,1997,26.379
7850,Maldives,1998,26.755
7851,Maldives,1999,27.134
7852,Maldives,2000,27.706
7853,Maldives,2001,28.859
7854,Maldives,2002,30.042
7855,Maldives,2003,31.252
7856,Maldives,2004,32.49
7857,Maldives,2005,33.75
7858,Maldives,2006,34.794
7859,Maldives,2007,35.2
7860,Maldives,2008,35.61
7861,Maldives,2009,36.021
7862,Maldives,2010,36.434
7863,Maldives,2011,36.849
7864,Maldives,2012,37.267
7865,Maldives,2013,37.685
7866,Maldives,2014,38.106
7867,Maldives,2015,38.529
7868,Maldives,2016,38.954
7869,Maldives,2017,39.38
7870,Maldives,2018,39.808
7871,Maldives,2019,40.238
7872,Maldives,2020,40.669
7873,Maldives,2021,41.102
7874,Mali,1960,11.066
7875,Mali,1961,11.361
7876,Mali,1962,11.662
7877,Mali,1963,11.97
7878,Mali,1964,12.286
7879,Mali,1965,12.608
7880,Mali,1966,12.938
7881,Mali,1967,13.274
7882,Mali,1968,13.619
7883,Mali,1969,13.971
7884,Mali,1970,14.33
7885,Mali,1971,14.697
7886,Mali,1972,15.072
7887,Mali,1973,15.454
7888,Mali,1974,15.845
7889,Mali,1975,16.244
7890,Mali,1976,16.651
7891,Mali,1977,17.083
7892,Mali,1978,17.54
7893,Mali,1979,18.007
7894,Mali,1980,18.484
7895,Mali,1981,18.97
7896,Mali,1982,19.466
7897,Mali,1983,19.972
7898,Mali,1984,20.488
7899,Mali,1985,21.013
7900,Mali,1986,21.548
7901,Mali,1987,22.069
7902,Mali,1988,22.482
7903,Mali,1989,22.899
7904,Mali,1990,23.322
7905,Mali,1991,23.751
7906,Mali,1992,24.186
7907,Mali,1993,24.624
7908,Mali,1994,25.069
7909,Mali,1995,25.519
7910,Mali,1996,25.975
7911,Mali,1997,26.434
7912,Mali,1998,26.948
7913,Mali,1999,27.646
7914,Mali,2000,28.356
7915,Mali,2001,29.075
7916,Mali,2002,29.806
7917,Mali,2003,30.547
7918,Mali,2004,31.3
7919,Mali,2005,32.06
7920,Mali,2006,32.832
7921,Mali,2007,33.612
7922,Mali,2008,34.403
7923,Mali,2009,35.2
7924,Mali,2010,35.999
7925,Mali,2011,36.799
7926,Mali,2012,37.599
7927,Mali,2013,38.398
7928,Mali,2014,39.196
7929,Mali,2015,39.991
7930,Mali,2016,40.783
7931,Mali,2017,41.572
7932,Mali,2018,42.356
7933,Mali,2019,43.136
7934,Mali,2020,43.909
7935,Mali,2021,44.677
7936,Malta,1960,90.129
7937,Malta,1961,90.069
7938,Malta,1962,90.008
7939,Malta,1963,89.948
7940,Malta,1964,89.886
7941,Malta,1965,89.825
7942,Malta,1966,89.764
7943,Malta,1967,89.702
7944,Malta,1968,89.682
7945,Malta,1969,89.69
7946,Malta,1970,89.699
7947,Malta,1971,89.708
7948,Malta,1972,89.716
7949,Malta,1973,89.725
7950,Malta,1974,89.734
7951,Malta,1975,89.742
7952,Malta,1976,89.751
7953,Malta,1977,89.76
7954,Malta,1978,89.768
7955,Malta,1979,89.777
7956,Malta,1980,89.785
7957,Malta,1981,89.794
7958,Malta,1982,89.803
7959,Malta,1983,89.811
7960,Malta,1984,89.82
7961,Malta,1985,89.828
7962,Malta,1986,89.907
7963,Malta,1987,90.028
7964,Malta,1988,90.147
7965,Malta,1989,90.265
7966,Malta,1990,90.381
7967,Malta,1991,90.497
7968,Malta,1992,90.611
7969,Malta,1993,90.723
7970,Malta,1994,90.835
7971,Malta,1995,90.946
7972,Malta,1996,91.181
7973,Malta,1997,91.492
7974,Malta,1998,91.793
7975,Malta,1999,92.085
7976,Malta,2000,92.368
7977,Malta,2001,92.641
7978,Malta,2002,92.905
7979,Malta,2003,93.16
7980,Malta,2004,93.407
7981,Malta,2005,93.645
7982,Malta,2006,93.784
7983,Malta,2007,93.857
7984,Malta,2008,93.929
7985,Malta,2009,94.001
7986,Malta,2010,94.072
7987,Malta,2011,94.141
7988,Malta,2012,94.211
7989,Malta,2013,94.279
7990,Malta,2014,94.347
7991,Malta,2015,94.414
7992,Malta,2016,94.48
7993,Malta,2017,94.546
7994,Malta,2018,94.612
7995,Malta,2019,94.678
7996,Malta,2020,94.744
7997,Malta,2021,94.81
7998,Marshall Islands,1960,35.584
7999,Marshall Islands,1961,36.959
8000,Marshall Islands,1962,38.358
8001,Marshall Islands,1963,39.776
8002,Marshall Islands,1964,41.214
8003,Marshall Islands,1965,42.663
8004,Marshall Islands,1966,44.126
8005,Marshall Islands,1967,45.6
8006,Marshall Islands,1968,48.229
8007,Marshall Islands,1969,50.861
8008,Marshall Islands,1970,53.492
8009,Marshall Islands,1971,56.103
8010,Marshall Islands,1972,58.685
8011,Marshall Islands,1973,61.212
8012,Marshall Islands,1974,61.093
8013,Marshall Islands,1975,60.632
8014,Marshall Islands,1976,60.168
8015,Marshall Islands,1977,59.704
8016,Marshall Islands,1978,59.237
8017,Marshall Islands,1979,58.769
8018,Marshall Islands,1980,58.298
8019,Marshall Islands,1981,58.826
8020,Marshall Islands,1982,59.614
8021,Marshall Islands,1983,60.396
8022,Marshall Islands,1984,61.175
8023,Marshall Islands,1985,61.945
8024,Marshall Islands,1986,62.711
8025,Marshall Islands,1987,63.47
8026,Marshall Islands,1988,64.224
8027,Marshall Islands,1989,64.714
8028,Marshall Islands,1990,65.054
8029,Marshall Islands,1991,65.392
8030,Marshall Islands,1992,65.728
8031,Marshall Islands,1993,66.063
8032,Marshall Islands,1994,66.396
8033,Marshall Islands,1995,66.727
8034,Marshall Islands,1996,67.058
8035,Marshall Islands,1997,67.385
8036,Marshall Islands,1998,67.712
8037,Marshall Islands,1999,68.053
8038,Marshall Islands,2000,68.58
8039,Marshall Islands,2001,69.101
8040,Marshall Islands,2002,69.618
8041,Marshall Islands,2003,70.13
8042,Marshall Islands,2004,70.637
8043,Marshall Islands,2005,71.138
8044,Marshall Islands,2006,71.635
8045,Marshall Islands,2007,72.126
8046,Marshall Islands,2008,72.613
8047,Marshall Islands,2009,73.093
8048,Marshall Islands,2010,73.568
8049,Marshall Islands,2011,74.038
8050,Marshall Islands,2012,74.498
8051,Marshall Islands,2013,74.946
8052,Marshall Islands,2014,75.384
8053,Marshall Islands,2015,75.811
8054,Marshall Islands,2016,76.228
8055,Marshall Islands,2017,76.634
8056,Marshall Islands,2018,77.031
8057,Marshall Islands,2019,77.417
8058,Marshall Islands,2020,77.794
8059,Marshall Islands,2021,78.162
8060,Mauritania,1960,6.88
8061,Mauritania,1961,7.435
8062,Mauritania,1962,8.031
8063,Mauritania,1963,8.671
8064,Mauritania,1964,9.357
8065,Mauritania,1965,10.09
8066,Mauritania,1966,10.874
8067,Mauritania,1967,11.712
8068,Mauritania,1968,12.606
8069,Mauritania,1969,13.554
8070,Mauritania,1970,14.564
8071,Mauritania,1971,15.636
8072,Mauritania,1972,16.773
8073,Mauritania,1973,17.971
8074,Mauritania,1974,19.237
8075,Mauritania,1975,20.569
8076,Mauritania,1976,21.971
8077,Mauritania,1977,23.327
8078,Mauritania,1978,24.627
8079,Mauritania,1979,25.975
8080,Mauritania,1980,27.371
8081,Mauritania,1981,28.81
8082,Mauritania,1982,30.295
8083,Mauritania,1983,31.822
8084,Mauritania,1984,33.391
8085,Mauritania,1985,34.994
8086,Mauritania,1986,36.634
8087,Mauritania,1987,38.305
8088,Mauritania,1988,39.57
8089,Mauritania,1989,39.447
8090,Mauritania,1990,39.323
8091,Mauritania,1991,39.199
8092,Mauritania,1992,39.075
8093,Mauritania,1993,38.952
8094,Mauritania,1994,38.829
8095,Mauritania,1995,38.705
8096,Mauritania,1996,38.582
8097,Mauritania,1997,38.459
8098,Mauritania,1998,38.337
8099,Mauritania,1999,38.214
8100,Mauritania,2000,38.091
8101,Mauritania,2001,38.616
8102,Mauritania,2002,39.48
8103,Mauritania,2003,40.351
8104,Mauritania,2004,41.229
8105,Mauritania,2005,42.111
8106,Mauritania,2006,42.998
8107,Mauritania,2007,43.89
8108,Mauritania,2008,44.788
8109,Mauritania,2009,45.686
8110,Mauritania,2010,46.588
8111,Mauritania,2011,47.493
8112,Mauritania,2012,48.4
8113,Mauritania,2013,49.306
8114,Mauritania,2014,50.203
8115,Mauritania,2015,51.089
8116,Mauritania,2016,51.962
8117,Mauritania,2017,52.824
8118,Mauritania,2018,53.672
8119,Mauritania,2019,54.507
8120,Mauritania,2020,55.327
8121,Mauritania,2021,56.133
8122,Mauritius,1960,35.111
8123,Mauritius,1961,35.829
8124,Mauritius,1962,36.555
8125,Mauritius,1963,37.286
8126,Mauritius,1964,38.025
8127,Mauritius,1965,38.767
8128,Mauritius,1966,39.516
8129,Mauritius,1967,40.269
8130,Mauritius,1968,41.028
8131,Mauritius,1969,41.79
8132,Mauritius,1970,42.556
8133,Mauritius,1971,43.326
8134,Mauritius,1972,44.1
8135,Mauritius,1973,43.881
8136,Mauritius,1974,43.662
8137,Mauritius,1975,43.443
8138,Mauritius,1976,43.224
8139,Mauritius,1977,43.005
8140,Mauritius,1978,42.787
8141,Mauritius,1979,42.569
8142,Mauritius,1980,42.351
8143,Mauritius,1981,42.134
8144,Mauritius,1982,41.917
8145,Mauritius,1983,41.701
8146,Mauritius,1984,42.012
8147,Mauritius,1985,42.325
8148,Mauritius,1986,42.639
8149,Mauritius,1987,42.953
8150,Mauritius,1988,43.269
8151,Mauritius,1989,43.584
8152,Mauritius,1990,43.9
8153,Mauritius,1991,43.777
8154,Mauritius,1992,43.653
8155,Mauritius,1993,43.53
8156,Mauritius,1994,43.407
8157,Mauritius,1995,43.284
8158,Mauritius,1996,43.161
8159,Mauritius,1997,43.038
8160,Mauritius,1998,42.916
8161,Mauritius,1999,42.793
8162,Mauritius,2000,42.67
8163,Mauritius,2001,42.559
8164,Mauritius,2002,42.447
8165,Mauritius,2003,42.335
8166,Mauritius,2004,42.223
8167,Mauritius,2005,42.112
8168,Mauritius,2006,42.0
8169,Mauritius,2007,41.889
8170,Mauritius,2008,41.777
8171,Mauritius,2009,41.666
8172,Mauritius,2010,41.555
8173,Mauritius,2011,41.444
8174,Mauritius,2012,41.332
8175,Mauritius,2013,41.222
8176,Mauritius,2014,41.111
8177,Mauritius,2015,41.0
8178,Mauritius,2016,40.91
8179,Mauritius,2017,40.841
8180,Mauritius,2018,40.793
8181,Mauritius,2019,40.766
8182,Mauritius,2020,40.76
8183,Mauritius,2021,40.775
8184,Mexico,1960,50.753
8185,Mexico,1961,51.59
8186,Mexico,1962,52.428
8187,Mexico,1963,53.265
8188,Mexico,1964,54.1
8189,Mexico,1965,54.931
8190,Mexico,1966,55.761
8191,Mexico,1967,56.587
8192,Mexico,1968,57.411
8193,Mexico,1969,58.229
8194,Mexico,1970,59.021
8195,Mexico,1971,59.779
8196,Mexico,1972,60.532
8197,Mexico,1973,61.279
8198,Mexico,1974,62.022
8199,Mexico,1975,62.759
8200,Mexico,1976,63.491
8201,Mexico,1977,64.215
8202,Mexico,1978,64.934
8203,Mexico,1979,65.646
8204,Mexico,1980,66.339
8205,Mexico,1981,66.87
8206,Mexico,1982,67.396
8207,Mexico,1983,67.919
8208,Mexico,1984,68.437
8209,Mexico,1985,68.95
8210,Mexico,1986,69.459
8211,Mexico,1987,69.963
8212,Mexico,1988,70.462
8213,Mexico,1989,70.956
8214,Mexico,1990,71.419
8215,Mexico,1991,71.816
8216,Mexico,1992,72.209
8217,Mexico,1993,72.598
8218,Mexico,1994,72.985
8219,Mexico,1995,73.368
8220,Mexico,1996,73.67
8221,Mexico,1997,73.929
8222,Mexico,1998,74.186
8223,Mexico,1999,74.441
8224,Mexico,2000,74.722
8225,Mexico,2001,75.045
8226,Mexico,2002,75.365
8227,Mexico,2003,75.682
8228,Mexico,2004,75.997
8229,Mexico,2005,76.308
8230,Mexico,2006,76.616
8231,Mexico,2007,76.92
8232,Mexico,2008,77.222
8233,Mexico,2009,77.52
8234,Mexico,2010,77.815
8235,Mexico,2011,78.111
8236,Mexico,2012,78.405
8237,Mexico,2013,78.699
8238,Mexico,2014,78.993
8239,Mexico,2015,79.285
8240,Mexico,2016,79.577
8241,Mexico,2017,79.867
8242,Mexico,2018,80.156
8243,Mexico,2019,80.444
8244,Mexico,2020,80.731
8245,Mexico,2021,81.016
8246,Micronesia (country),1960,22.312
8247,Micronesia (country),1961,22.553
8248,Micronesia (country),1962,22.797
8249,Micronesia (country),1963,23.042
8250,Micronesia (country),1964,23.289
8251,Micronesia (country),1965,23.537
8252,Micronesia (country),1966,23.788
8253,Micronesia (country),1967,24.04
8254,Micronesia (country),1968,24.295
8255,Micronesia (country),1969,24.551
8256,Micronesia (country),1970,24.808
8257,Micronesia (country),1971,25.068
8258,Micronesia (country),1972,25.33
8259,Micronesia (country),1973,25.593
8260,Micronesia (country),1974,25.741
8261,Micronesia (country),1975,25.858
8262,Micronesia (country),1976,25.975
8263,Micronesia (country),1977,26.092
8264,Micronesia (country),1978,26.209
8265,Micronesia (country),1979,26.327
8266,Micronesia (country),1980,26.445
8267,Micronesia (country),1981,26.417
8268,Micronesia (country),1982,26.35
8269,Micronesia (country),1983,26.283
8270,Micronesia (country),1984,26.216
8271,Micronesia (country),1985,26.149
8272,Micronesia (country),1986,26.083
8273,Micronesia (country),1987,26.016
8274,Micronesia (country),1988,25.95
8275,Micronesia (country),1989,25.884
8276,Micronesia (country),1990,25.818
8277,Micronesia (country),1991,25.752
8278,Micronesia (country),1992,25.686
8279,Micronesia (country),1993,25.62
8280,Micronesia (country),1994,25.554
8281,Micronesia (country),1995,25.068
8282,Micronesia (country),1996,24.473
8283,Micronesia (country),1997,23.889
8284,Micronesia (country),1998,23.314
8285,Micronesia (country),1999,22.749
8286,Micronesia (country),2000,22.33
8287,Micronesia (country),2001,22.33
8288,Micronesia (country),2002,22.33
8289,Micronesia (country),2003,22.33
8290,Micronesia (country),2004,22.33
8291,Micronesia (country),2005,22.33
8292,Micronesia (country),2006,22.324
8293,Micronesia (country),2007,22.317
8294,Micronesia (country),2008,22.311
8295,Micronesia (country),2009,22.305
8296,Micronesia (country),2010,22.298
8297,Micronesia (country),2011,22.305
8298,Micronesia (country),2012,22.324
8299,Micronesia (country),2013,22.355
8300,Micronesia (country),2014,22.399
8301,Micronesia (country),2015,22.456
8302,Micronesia (country),2016,22.526
8303,Micronesia (country),2017,22.608
8304,Micronesia (country),2018,22.703
8305,Micronesia (country),2019,22.812
8306,Micronesia (country),2020,22.933
8307,Micronesia (country),2021,23.068
8308,Middle East and North Africa (WB),1960,34.89257
8309,Middle East and North Africa (WB),1961,35.651173
8310,Middle East and North Africa (WB),1962,36.421825
8311,Middle East and North Africa (WB),1963,37.203545
8312,Middle East and North Africa (WB),1964,38.01093
8313,Middle East and North Africa (WB),1965,38.84618
8314,Middle East and North Africa (WB),1966,39.632477
8315,Middle East and North Africa (WB),1967,40.361404
8316,Middle East and North Africa (WB),1968,41.096428
8317,Middle East and North Africa (WB),1969,41.843414
8318,Middle East and North Africa (WB),1970,42.600597
8319,Middle East and North Africa (WB),1971,43.334255
8320,Middle East and North Africa (WB),1972,44.075115
8321,Middle East and North Africa (WB),1973,44.830723
8322,Middle East and North Africa (WB),1974,45.561146
8323,Middle East and North Africa (WB),1975,46.26285
8324,Middle East and North Africa (WB),1976,46.99574
8325,Middle East and North Africa (WB),1977,47.688942
8326,Middle East and North Africa (WB),1978,48.28153
8327,Middle East and North Africa (WB),1979,48.864807
8328,Middle East and North Africa (WB),1980,49.494614
8329,Middle East and North Africa (WB),1981,50.11452
8330,Middle East and North Africa (WB),1982,50.717545
8331,Middle East and North Africa (WB),1983,51.313114
8332,Middle East and North Africa (WB),1984,51.898445
8333,Middle East and North Africa (WB),1985,52.459835
8334,Middle East and North Africa (WB),1986,53.02318
8335,Middle East and North Africa (WB),1987,53.505283
8336,Middle East and North Africa (WB),1988,53.909237
8337,Middle East and North Africa (WB),1989,54.291862
8338,Middle East and North Africa (WB),1990,54.67139
8339,Middle East and North Africa (WB),1991,55.013775
8340,Middle East and North Africa (WB),1992,55.502563
8341,Middle East and North Africa (WB),1993,55.942017
8342,Middle East and North Africa (WB),1994,56.3466
8343,Middle East and North Africa (WB),1995,56.69243
8344,Middle East and North Africa (WB),1996,57.031796
8345,Middle East and North Africa (WB),1997,57.380623
8346,Middle East and North Africa (WB),1998,57.74519
8347,Middle East and North Africa (WB),1999,58.114502
8348,Middle East and North Africa (WB),2000,58.48384
8349,Middle East and North Africa (WB),2001,58.852467
8350,Middle East and North Africa (WB),2002,59.19988
8351,Middle East and North Africa (WB),2003,59.53929
8352,Middle East and North Africa (WB),2004,59.88711
8353,Middle East and North Africa (WB),2005,60.293922
8354,Middle East and North Africa (WB),2006,60.742252
8355,Middle East and North Africa (WB),2007,61.175354
8356,Middle East and North Africa (WB),2008,61.60945
8357,Middle East and North Africa (WB),2009,62.04045
8358,Middle East and North Africa (WB),2010,62.417797
8359,Middle East and North Africa (WB),2011,62.67185
8360,Middle East and North Africa (WB),2012,62.931328
8361,Middle East and North Africa (WB),2013,63.27553
8362,Middle East and North Africa (WB),2014,63.653465
8363,Middle East and North Africa (WB),2015,64.05737
8364,Middle East and North Africa (WB),2016,64.399475
8365,Middle East and North Africa (WB),2017,64.7113
8366,Middle East and North Africa (WB),2018,65.021225
8367,Middle East and North Africa (WB),2019,65.31317
8368,Middle East and North Africa (WB),2020,65.56004
8369,Middle East and North Africa (WB),2021,65.8063
8370,Middle-income countries,1960,24.016428
8371,Middle-income countries,1961,24.52356
8372,Middle-income countries,1962,25.004604
8373,Middle-income countries,1963,25.451279
8374,Middle-income countries,1964,25.905655
8375,Middle-income countries,1965,26.125715
8376,Middle-income countries,1966,26.3378
8377,Middle-income countries,1967,26.565367
8378,Middle-income countries,1968,26.79193
8379,Middle-income countries,1969,27.012167
8380,Middle-income countries,1970,27.23109
8381,Middle-income countries,1971,27.474525
8382,Middle-income countries,1972,27.752546
8383,Middle-income countries,1973,28.064863
8384,Middle-income countries,1974,28.420734
8385,Middle-income countries,1975,28.729366
8386,Middle-income countries,1976,29.09932
8387,Middle-income countries,1977,29.472801
8388,Middle-income countries,1978,29.939178
8389,Middle-income countries,1979,30.496807
8390,Middle-income countries,1980,31.062643
8391,Middle-income countries,1981,31.635633
8392,Middle-income countries,1982,32.17061
8393,Middle-income countries,1983,32.66395
8394,Middle-income countries,1984,33.173115
8395,Middle-income countries,1985,33.682465
8396,Middle-income countries,1986,34.189083
8397,Middle-income countries,1987,34.691177
8398,Middle-income countries,1988,35.19127
8399,Middle-income countries,1989,35.677753
8400,Middle-income countries,1990,36.168827
8401,Middle-income countries,1991,36.653336
8402,Middle-income countries,1992,37.134193
8403,Middle-income countries,1993,37.612545
8404,Middle-income countries,1994,38.0936
8405,Middle-income countries,1995,38.576008
8406,Middle-income countries,1996,39.063126
8407,Middle-income countries,1997,39.55499
8408,Middle-income countries,1998,40.05193
8409,Middle-income countries,1999,40.55081
8410,Middle-income countries,2000,41.05927
8411,Middle-income countries,2001,41.621822
8412,Middle-income countries,2002,42.234882
8413,Middle-income countries,2003,42.857136
8414,Middle-income countries,2004,43.48724
8415,Middle-income countries,2005,44.12335
8416,Middle-income countries,2006,44.750874
8417,Middle-income countries,2007,45.373276
8418,Middle-income countries,2008,46.000782
8419,Middle-income countries,2009,46.62974
8420,Middle-income countries,2010,47.254467
8421,Middle-income countries,2011,47.85511
8422,Middle-income countries,2012,48.45052
8423,Middle-income countries,2013,49.054638
8424,Middle-income countries,2014,49.666218
8425,Middle-income countries,2015,50.27473
8426,Middle-income countries,2016,50.87331
8427,Middle-income countries,2017,51.466335
8428,Middle-income countries,2018,52.05406
8429,Middle-income countries,2019,52.634445
8430,Middle-income countries,2020,53.201298
8431,Middle-income countries,2021,53.757294
8432,Moldova,1960,23.424
8433,Moldova,1961,24.216
8434,Moldova,1962,25.027
8435,Moldova,1963,25.856
8436,Moldova,1964,26.703
8437,Moldova,1965,27.566
8438,Moldova,1966,28.447
8439,Moldova,1967,29.345
8440,Moldova,1968,30.26
8441,Moldova,1969,31.189
8442,Moldova,1970,32.068
8443,Moldova,1971,32.879
8444,Moldova,1972,33.701
8445,Moldova,1973,34.531
8446,Moldova,1974,35.372
8447,Moldova,1975,36.222
8448,Moldova,1976,37.082
8449,Moldova,1977,37.948
8450,Moldova,1978,38.822
8451,Moldova,1979,39.64
8452,Moldova,1980,40.387
8453,Moldova,1981,41.136
8454,Moldova,1982,41.891
8455,Moldova,1983,42.649
8456,Moldova,1984,43.412
8457,Moldova,1985,44.176
8458,Moldova,1986,44.944
8459,Moldova,1987,45.714
8460,Moldova,1988,46.488
8461,Moldova,1989,46.856
8462,Moldova,1990,46.762
8463,Moldova,1991,46.669
8464,Moldova,1992,46.575
8465,Moldova,1993,46.481
8466,Moldova,1994,46.387
8467,Moldova,1995,46.294
8468,Moldova,1996,46.2
8469,Moldova,1997,45.797
8470,Moldova,1998,45.394
8471,Moldova,1999,44.992
8472,Moldova,2000,44.589
8473,Moldova,2001,44.189
8474,Moldova,2002,43.789
8475,Moldova,2003,43.389
8476,Moldova,2004,42.99
8477,Moldova,2005,42.775
8478,Moldova,2006,42.744
8479,Moldova,2007,42.713
8480,Moldova,2008,42.682
8481,Moldova,2009,42.651
